id,status,sort,user_created,date_created,user_updated,date_updated,title,date,file,link,excerpt
148,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses $50 Million to Alabama from 2019 Energy Revenues,2020-03-30,,,<strong>Washington</strong>&mdash;U.S. Department of the Interior Secretary David Bernhardt announced today that the Department disbursed more than $50 million to Alabama and its coastal political subdivisions (CPS). This represents an increase of nearly $19.5 million over the prior year.
149,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses $353 Million in GOMESA FY 2019 Revenues; Funds Support Coastal Conservation and Hurricane Protection Projects,2020-03-30,,,"<strong>Washington</strong>&mdash;Today, U.S. Department of the Interior Secretary David Bernhardt announced that the Department disbursed almost $353 million in FY 2019 energy revenues to the four Gulf oil and gas producing states--Alabama, Louisiana, Mississippi and Texas, and their coastal political subdivisions (CPS)--an increase of 64.2 percent ($138 million) over the prior year."
144,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Oil Production from Department of the Interior Managed Leases Surpasses 1 Billion Barrels for the First Time in History Under the Trump Administration,2020-02-11,,,"<strong>Washington</strong>&mdash;The Department of the Interior (Department) announced today that over one billion barrels of oil were produced in Fiscal Year (FY) 2019 from leases on federal and American Indian-owned lands and offshore areas--an historic milestone. This represents a 122.5-million-barrel increase in comparison to FY 2018 and is over 29 percent more production than at the end of the previous Administration, which totaled 808.7 million barrels in FY 2016."
143,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Energy Revenues and Disbursements Soar Under the Trump Administration Revenues and Disbursements Nearly Double FY 2016 Totals,2019-10-24,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior David Bernhardt announced today that the Department of the Interior's Office of Natural Resources Revenue (ONRR) disbursed $11.69 billion in Fiscal Year (FY) 2019 from energy production on federal and American Indian-owned lands and offshore areas. This represents a $2.76 billion increase in comparison to FY 2018, and is nearly double the disbursements allocated at the end of the previous Administration at $6.23 billion for FY 2016."
138,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses $57.8 Million to Texas in FY18 Energy Revenues,2019-04-25,,,"<strong>Washington</strong>&mdash;Today, U.S. Department of the Interior (DOI) Secretary David Bernhardt announced that the Department will disburse more than $57.8 million to Texas and its coastal political subdivisions (CPS) on April 26, 2019."
139,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior FY 2018 Energy Revenues for GOMESA Climb to $214.9 Million; Funds will Support Coastal Conservation and Hurricane Protection Projects,2019-04-25,,,"<strong>Washington</strong>&mdash;Today, U.S. Department of the Interior (DOI) Secretary David Bernhardt announced that the Department will disburse nearly $215 million in FY 2018 energy revenues to the four Gulf oil and gas producing states Alabama, Louisiana, Mississippi and Texas, and their coastal political subdivisions (CPS) an increase of 14.3 percent over the prior year."
140,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses $31.7 Million to Mississippi in FY18 Energy Revenues,2019-04-25,,,"<strong>Washington</strong>&mdash;Today, U.S. Department of the Interior (DOI) Secretary David Bernhardt announced that the Department will disburse more than $31.7 million to Mississippi and its coastal political subdivisions (CPS) on April 26, 2019."
141,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses $94.7 Million to Louisiana in FY18 Energy Revenues,2019-04-25,,,"<strong>Washington</strong>&mdash;Today, U.S. Department of the Interior (DOI) Secretary David Bernhardt announced that the Department will disburse more than $94.7 million to Louisiana and its coastal political subdivisions (CPS) on April 26, 2019."
142,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses $30.6 Million to Alabama in FY18 Energy Revenues,2019-04-25,,,"<strong>Washington</strong>&mdash;Today, U.S. Department of the Interior (DOI) Secretary David Bernhardt announced that the Department will disburse almost $30.6 million to Alabama and its coastal political subdivisions (CPS) on April 26, 2019."
137,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Department Announces Second Consecutive Year of Growth in Energy Revenues as FY 2018 Disbursements Climb to $8.93 Billion,2018-11-01,,,<strong>Washington</strong>&mdash;U.S. Secretary of the Interior Ryan Zinke announced today that Interior's Office of Natural Resources Revenue (ONRR) disbursed $8.93 billion in Fiscal Year 2018 from energy production on federal and American Indian lands and offshore areas. That figure represents an increase of $1.82 billion over the previous year.
136,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Issues $188 Million in Energy Revenues to Fund Conservation and Storm Prep,2018-04-26,,,"<strong>Washington</strong>&mdash;Today, U.S. Secretary of the Interior Ryan Zinke announced the Department will disburse almost $188 million to the four Gulf oil and gas producing states Alabama, Louisiana, Mississippi and Texas, and their coastal political subdivisions (CPS)."
128,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Wyoming Receives $669 Million in Interior Department Energy Disbursements in FY2017 Increase of $4.7 Million from Previous Year,2017-11-30,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior Ryan Zinke announced today that Wyoming's energy and minerals production disbursements, through the Interior Office of Natural Resources Revenue (ONRR), totaled $669,010,220.24 in Fiscal Year 2017 (FY 2017)."
129,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Utah Receives $73.5 Million in Interior Department Energy Disbursements in FY2017 Increase of $5.5 Million from Previous Year,2017-11-30,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior Ryan Zinke announced today that Utah's energy and minerals production disbursements, through the Interior Office of Natural Resources Revenue (ONRR), totaled $73,496,260.76 in Fiscal Year 2017 (FY 2017)."
130,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,New Mexico Receives $455 Million in Interior Energy Disbursements in FY2017 an Increase of $86.5 Million from Previous Year,2017-11-30,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior Ryan Zinke announced today that New Mexico's energy production disbursements, through the Interior Office of Natural Resources Revenue (ONRR), totaled $455 million in Fiscal Year 2017 (FY 2017)."
131,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,North Dakota Receives $39.9 Million in Interior Department Energy Disbursements in FY2017 Increase of $7.4 Million from Previous Year,2017-11-30,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior Ryan Zinke announced today that North Dakota's energy and minerals production disbursements, through the Interior Office of Natural Resources Revenue (ONRR), totaled $39,922,536.16 in Fiscal Year 2017 (FY 2017)."
132,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Montana Receives $24 Million in Interior Department Energy Disbursements in FY2017 Increase of $1.03 Million from Previous Year,2017-11-30,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior Ryan Zinke announced today that Montana's federal energy and minerals production disbursements, through the Interior Office of Natural Resources Revenue (ONRR), totaled $24,033,546 in Fiscal Year 2017 (FY 2017)."
133,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Louisiana Receives $8.6 Million in Interior Department Energy Disbursements in FY2017 Increase of $1.3 Million from Previous Year,2017-11-30,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior Ryan Zinke announced today that Louisiana's federal energy and minerals production disbursements, through the Interior Office of Natural Resources Revenue (ONRR), totaled $8,565,238 in Fiscal Year 2017 (FY 2017)."
134,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Colorado Receives $92 Million in Interior Department Energy Disbursements in FY2017 Increase of $8.1M from Previous Year,2017-11-30,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior Ryan Zinke announced today that Colorado's federal energy and minerals production disbursements, through the Interior Office of Natural Resources Revenue (ONRR), totaled $92,039,200 in Fiscal Year 2017 (FY 2017)."
135,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Department FY2017 Energy Disbursements Grow by $1 Billion to $7.11B Under Trump,2017-11-30,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior Ryan Zinke announced today that Interior's Office of Natural Resources Revenue (ONRR) disbursements from energy production on Federal and American Indian lands and offshore areas totaled $7.11 billion in Fiscal Year 2017, an increase of nearly $1 billion over the previous year. [Visit the NRRD Website](https://revenuedata.doi.gov/explore/?dataType=Revenue&location=NF%2CNA&mapLevel=State&offshoreRegions=false&period=Calendar%20Year&year=2020)"
126,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,States Earn Nearly $1.32 Billion in Federal Mineral Receipts,2016-11-25,,,"<strong>Washington</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that nearly $1.32 billion was disbursed to 37 states, as well as counties and political subdivisions as part of the State share of Federal revenues collected in Fiscal Year 2016 from energy and solid mineral production that occurred on Federal lands within their borders and offshore on the Outer Continental Shelf."
127,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Department Disburses $6.23 Billion in FY 2016 Energy Revenues,2016-11-25,,,<strong>Washington</strong>&mdash;The U.S. Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that disbursements from energy production on federal and American Indian lands and offshore areas totaled $6.23 billion in Fiscal Year 2016.
125,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Mountain Hawk Energy LLC Assessed Civil Penalty,2016-11-18,,,"<strong>Denver</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that it has issued a civil penalty of $27,776 to Mountain Hawk Energy, LLC."
124,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Wooldridge Production Company Assessed Civil Penalty,2016-10-07,,,"<strong>Denver</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that it assessed a $50,976 civil penalty to Wooldridge Production Company for failure to submit production reports as required by ONRR regulations and a Notice of Noncompliance (NONC)."
123,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,ONRR Announces Final Civil Penalty Regulations,2016-07-29,,,"<strong>Washington</strong>&mdash;As part of the overall effort to modernize the Nation's energy regulations, on Monday, August 1, the Department of the Interior's Office of Natural Resources Revenue (ONRR) will release final regulations to amend its civil penalty regulations, which have not been updated since May 1999. Since that time, legislation, legal decisions, and recommendations from oversight entities have driven the need to modernize and improve the effectiveness of ONRR's civil penalty authority."
122,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Salt Creek Oil LLC Assessed Civil Penalty,2016-07-06,,,"<strong>Denver</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that it has issued a civil penalty of $72,076 to Salt Creek Oil, LLC."
121,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Department Announces Final Regulations To Ensure American Public Receives Every Dollar Due for Production of Oil Gas and Coal on Public Lands,2016-06-30,,,"<strong>Washington</strong>&mdash;As part of the overall effort to modernize the Nation's energy regulations and move toward a clean energy economy, the U.S. Department of the Interior today released final regulations that will improve valuation and revenue collection for the country s mineral resources, ensuring Americans receive every dollar due for production of those resources on public lands and waters."
120,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Mountain Hawk Energy LLC Assessed Civil Penalty,2016-06-29,,,"<strong>Denver</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that it has issued a civil penalty of $107,256 to Mountain Hawk Energy, LLC."
118,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Brown Farm Oil Assessed $14560 Civil Penalty,2016-05-05,,,"<strong>Denver</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that it has issued a civil penalty of $14,560 Brown Farm Oil (Brown Farm) the week of April 20, 2016."
119,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Columbia Production Company Assessed Civil Penalty,2016-05-05,,,"<strong>Denver</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that it has issued a civil penalty of $5,504 to Columbia Production Company (Columbia Production)."
117,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,U.S. Extractive Industries Transparency Initiative To Host Public Outreach Webinar for 2015 Report,2016-04-26,,,"<strong>Washington</strong>&mdash;On Tuesday, May 3, 2016, The U.S. Extractive Industries Transparency Initiative (USEITI) will hold an outreach webinar on its 2015 report, which identifies payments to government entities by companies engaged in natural resource extraction."
116,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Quinex Energy Assessed $1.6 Million Civil Penalty,2016-02-25,,,"<strong>Denver</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that it assessed a $1,658,075 civil penalty against Quinex Energy Corporation (Quinex) for its knowing or willful maintenance of inaccurate sales and royalty information for several American Indian leases in Utah."
115,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,ONRR Announces Final Regulation to Implement the Gulf of Mexico Energy Security Act of 2006,2015-12-29,,,"<strong>Washington</strong>&mdash;The U.S. Department of the Interior's Office of Natural Resources Revenue (ONRR) issued a final regulation on the distribution and disbursement of qualified revenues from certain leases on the Gulf of Mexico s Outer Continental Shelf (OCS), in accordance with provisions contained in the Gulf of Mexico Energy Security Act of 2006 (GOMESA). In accordance with GOMESA Phase II, ONRR will annually disburse up to $375 million to Gulf States and their eligible coastal political subdivisions and up to $125 million to the stateside Land and Water Conservation Fund (LWCF)."
112,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Summary of ONRR Fiscal Year 2015 Disbursements Department of the Interior Office of Natural Resources Revenue ,2015-11-25,,,No description available.
113,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Department Disburses $9.87 Billion in FY 2015 Energy Revenues Federal Revenues Support State Tribal National Needs,2015-11-25,,,<strong>Washington</strong>&mdash;The U.S. Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that disbursements from energy production on federal and American Indian lands and offshore areas totaled $9.87 billion in Fiscal Year 2015.
114,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,States Earn More Than $1.84 Billion in Federal Mineral Receipts,2015-11-25,,,"<strong>Denver</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that more than $1.84 billion was disbursed to 37 states, counties and political subdivisions as part of the state share of Federal revenues collected in Fiscal Year 2015 from energy and mineral production that occurred on Federal lands within their borders and offshore on the Outer Continental Shelf."
111,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,ONRR Assesses $54269 Civil Penalty to Wasatch Oil and Gas Company Cited for Failure to Pay Gas Royalties to Southern Ute Tribe ,2015-11-23,,,"<strong>Denver</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that it assessed Wasatch Oil and Gas, LLC a civil penalty of $54,269.25 for its knowing or willful failure to pay gas royalties to the Southern Ute Indian Tribe."
110,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,ONRR Issues $2.1 Million Civil Penalty to Chesapeake Energy Company Cited for Maintaining Inaccurate Information in Royalty Reports ,2015-10-19,,,"<strong>Denver</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that it assessed a $2,118,900 civil penalty against Chesapeake Energy Corporation. Chesapeake failed to comply with an October 2011 Order, which found repeated, systemic errors in Chesapeake's monthly reporting of the amount of gas it produced and sold from Indian leases, directly affecting ONRR's ability to fulfill its regulatory obligation to collect every dollar due."
109,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Benson-Montin-Greer Assessed Three Civil Penalties Drilling Corporation Ordered to Pay $45960 for Separate Violations ,2015-09-25,,,"<strong>Denver</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that it assessed three separate civil penalties totaling $45,960 against Benson-Montin-Greer Drilling Corporation (BMG) for failure to comply with Notices of Noncompliance (NONCs) and failures to comply with orders to report and pay additional royalties on American Indian leases in New Mexico."
107,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Oasis Petroleum Assessed $72438 Civil Penalty ONRR Cites Company for Failure to Make Royalty Payments ,2015-09-15,,,"<strong>Denver</strong>&mdash;The Department of the Interior's Office of Natural Resources Revenue (ONRR) announced today that it assessed a $72,438 civil penalty against Oasis Petroleum North America, LLC (Oasis) for failure to make royalty payments on production from an American Indian lease in the Fort Berthold Reservation in North Dakota."
108,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Court Judgment Cancels Coal Lease for Utah Mine,2015-09-15,,,"<strong>Salt Lake City</strong>&mdash;U.S. District Court Judge Dale A. Kimball has signed a judgment and order against a Utah coal mining company that cancels its federal coal lease and orders the company to pay more than $230,000 for past-due royalties and rental payments, United States Attorney John W. Huber announced today."
