status,sort,user_created,date_created,user_updated,date_updated,title,date,file,link,accessible_file,topics
published,14,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"The Office of Natural Resources Revenue (ONRR) Electronic Fund Transfer (EFT) Payment Requirement for Royalty, Rent, and Invoice. Payments Sent to Indian Lockbox Accounts are not Affected.",1/15/2016,81c2f844-ae42-4951-8625-d4c527b87a86,,,"[""Electronic Reporting/Payments""]"
published,15,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,New Reporting Requirement and New eCommerce Edit for Federal Terminable Lease Rentals,12/24/2015,b3c9a668-8596-4aaa-98f4-592f13128ef7,,,"[""Electronic Reporting/Payments""]"
published,16,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Clarification to Indian Oil Index-Based Major Portion Dear Reporter Letter,8/21/2015,5466bc57-55f9-415f-9d98-49258bd5eadb,,,"[""Indian Leases"", ""Indian Oil""]"
published,17,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Elimination of Courtesy Notices for Federal Oil, Gas, and Geothermal Obligations",8/21/2015,48ab67fe-0016-4b28-8510-465785e6aaef,,,"[""Federal Oil"", ""Federal Gas"", ""Geothermal""]"
published,18,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Elimination of Courtesy Notices for Solid Minerals Obligations,8/21/2015,a5471077-6aef-445a-a6a3-0d543ae8e288,,,"[""Solid Minerals""]"
published,19,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"New Requirements Found in the Indian Oil Valuation Amendments, Effective July 1, 2015",5/15/2015,b951dccc-66f5-4f96-ad6d-f215bde2f380,,,"[""Indian Oil"", ""Indian Leases"", ""Rulemaking""]"
published,20,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Revised: Royalty on Gas Used or Lost Along a Pipeline Prior to the Point of Sale,12/18/2014,514e0f8a-7c45-42e9-8174-6326e24974d6,,,"[""Federal Gas"", ""Indian Gas""]"
published,21,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,CMP-2014 Electronic Reporting Requirement,11/6/2014,5a2cad0a-f3ff-47bf-8571-d7859430c81f,,,"[""Electronic Reporting/Payments""]"
published,22,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Publication of Revenue Data by Company Through the Extractive Industries Transparancy Initiative (EITI),6/30/2014,c1f82812-41ac-45b5-be25-723c0c162dac,,,"[""Miscellaneous""]"
published,23,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Reporting Crude Oil Type for Indian Oil Production,3/31/2014,2c61044f-5847-4a75-a49e-19e8828ed515,,,"[""Indian Oil""]"
published,24,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Royalty on Gas Used or Lost Along a Pipeline Prior to the Point of Sales,8/8/2013,a84904f0-1e8e-4621-a5d4-4efd49c1438c,,,"[""Federal Gas"", ""Indian Gas""]"
published,25,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Geothermal Report -- Generating and Transmission,6/19/2013,96990d34-c2f7-4f6d-a781-e3f2e86e7766,,,"[""Geothermal""]"
published,26,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Geothermal Report -- Sale Type Code,6/18/2013,b374124d-8a69-46ab-b5ea-60d27005e064,,,"[""Geothermal""]"
published,27,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Administrative Cost Assessment for Federal Debt Collection,3/21/2013,c192728a-a654-4337-a919-8a7b52b125c3,,,"[""Rulemaking""]"
published,28,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"OGOR B, Form MMS-4054-B, Change to Product Disposition for Certain Gas Sales.",2/5/2013,17f9e655-ef5c-4e88-9fdb-4f7a615c3ebe,,,"[""Federal Gas"", ""Indian Gas""]"
published,29,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Keepwhole Gas Processing Contracts,11/21/2012,59c51d12-6b48-4b26-8016-3abb9d42d88e,,,"[""Contracts"", ""Federal Gas"", ""Indian Gas""]"
published,30,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Indian Leases Arm�s-Length Contracts, & Paying Royalties for Others",8/27/2012,906804ea-37da-40bf-b251-926fc9228b11,,,"[""Indian Oil"", ""Indian Gas""]"
published,31,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,"Indian Leases Dual Accounting, & Sales Beyond First Index Pricing Point",8/27/2012,f49349e4-ddf3-4c51-8c30-c250f35b0797,,,"[""Indian Gas""]"
published,32,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Bakken Formation Reporting and Valuation Information�,12/5/2011,58b1c4cf-c29c-4124-ae52-ff6b682ffe37,,,"[""Federal Oil"", ""Indian Oil""]"
published,33,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,New Web-based Reporting Enhancements�,11/22/2011,237b577d-f5e3-4274-b7c3-2f91a0959728,,,"[""Electronic Reporting/Payments""]"
published,34,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,New eCommerce Edit for Form MMS-2014 Coming in November 2011�,10/14/2011,4ade0f84-1101-4401-bfeb-485cbe91f2ff,,,"[""Electronic Reporting/Payments""]"
published,35,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,EDI Reporting Option Discontinued,7/6/2011,b7512edb-3527-421e-84bc-2413ee287c67,,,"[""Electronic Reporting/Payments""]"
published,36,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Recordkeeping Requirements and Consequences of Failure to Produce Documents,3/10/2011,af468079-eb4f-46e4-bc1d-3a04f62777d7,,,"[""Miscellaneous""]"
published,37,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Retraction of January 11, 1988 Dear Payor Letter",1/20/2011,9ecf7118-5f1b-483d-93f1-9b6ddc70aba4,,,"[""Payments""]"
published,38,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,OGOR Reporting Changes Effective March 2011,12/15/2010,1da877ee-87f2-471e-8384-73188d47fa4e,,,"[""Federal Oil"", ""Federal Gas"", ""Indian Oil"", ""Indian Gas""]"
published,39,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Guidance on Valuing Gas for Royalty Purposes - Transportation Systems and Processing Plants - Onshore Federal Leases,10/6/2010,56e3c10c-e83d-4d1d-beb9-d0a1829c1ba2,,,"[""Federal Gas""]"
published,40,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Offshore -- Flash Gas Volumes - Reporting Changes on the Production Allocation Schedule Report (PASR), Form MMS-4058",8/4/2010,2f3554ab-3214-49a4-bee1-d38fd4b898e3,,,"[""Federal Gas""]"
published,41,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Electronic Payment Requirement for Royalty and Invoice Payments, and the Pay.gov Option",6/7/2010,ce1a814c-83c7-473e-b230-3a68f25cc97f,,,"[""Electronic Reporting/Payments""]"
published,42,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Reporting Requirements for Reporting Flaring and Venting of Oil-Well Gas and Gas-Well Gas on the Oil and Gas Operations Report (OGOR), Form MMS-4054.",5/7/2010,400643df-12de-45a9-94a0-982e1d16dc83,,,"[""Federal Gas"", ""Indian Gas""]"
published,43,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Oil and Gas Operations Report (OGOR), Form MMS-4054 - Error Correction",4/30/2010,0910bf1d-9c9b-42a6-897e-de528906d2ea,,,"[""Reporting Issues""]"
published,44,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Revised 2014 Reporting Instructions for Geothermal Resources and Byproducts,4/28/2010,796db3ee-0fe2-4d1c-a2cf-62f8e2897185,,,"[""Geothermal""]"
published,45,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Guidance in Modifying Your Oil and Gas Operations Report (OGOR) for Leases Located in the Gulf of Mexico Deep Water and Issued Between November 28, 1995 and November 28, 2000",4/15/2010,70a07949-39be-4c6c-afa5-2e25a93b4a8c,,,"[""Federal Oil"", ""Federal Gas"", ""Offshore Production""]"
published,46,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Guidance on Recouping Royalties Paid on DWRRA Leases Affected by the Kerr McGee Decision,11/6/2009,2b5d9ea4-b958-4ca8-947c-75f13b6ac550,,,"[""Federal Oil"", ""Federal Gas""]"
published,47,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Guidance on Valuing Gas for Royalty Purposes - Manzanares Gas System, San Juan Basin, New Mexico",10/7/2009,bd8f20d7-dcf8-402b-a41c-6f2ce3f9b2fe,,,"[""Federal Oil"", ""Federal Gas""]"
published,48,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Buy Back-Meter Reporting - Offshore,4/21/2009,fad25bfc-6d18-4ef3-b471-45447837ad74,,,"[""Federal Oil"", ""Federal Gas"", ""Offshore Production""]"
published,49,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,New Enhancements to Web-based Reporting,1/21/2009,ecc429c4-caec-46f4-83c6-8dfac5f73efe,,,"[""Electronic Reporting/Payments""]"
published,50,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Reminder of the 20 Percent Set-Aside Provision for Small or Independent Refiners,10/28/2008,d561e440-f2b8-431b-bd38-003185ad2458,,,"[""Federal Oil"", ""Federal Gas""]"
published,51,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,The Energy Policy Act of 2005 (Act),9/2/2008,9c0c0986-feee-4f80-b0dd-5b300f9d8d36,,,"[""Federal Acts""]"
published,52,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Production Allocation Schedule Report 2,8/29/2008,5ada1171-9afa-48d7-a7a1-56ac4285919e,,,"[""Tribes"", ""Indian Oil"", ""Indian Gas""]"
published,53,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Energy Policy Act Transaction and Product Codes,8/20/2008,2578b000-9d30-4b52-9ee5-b57f1a616248,,,"[""Federal Acts""]"
published,54,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Report of Sales and Royalty Remittance, for Southern Ute Tribal and Allotted Leases�",4/21/2008,97653b13-8846-48cc-950e-e530015acc01,,,"[""Tribes"", ""Indian Oil"", ""Indian Gas""]"
published,55,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,Electronic Payments to MMS,3/14/2008,d1dde36f-ad81-4aa2-9f4b-a645c17f3713,,,"[""Payments""]"
published,56,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,"The MMS Published New Geothermal Royalty Valuation Regulations in the Federal Register on May 2, 2007�",12/13/2007,2f506206-2751-4c28-abea-eac006ed38e3,,,"[""Rulemaking"", ""Geothermal""]"
published,57,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,New ACH Payment Instructions�,9/27/2007,c5029b37-86ca-491d-804b-b5e0192c4553,,,"[""Payments""]"
published,58,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,Clarification of Ute Indian Tribe's Lockbox Agreement�,9/11/2007,7f714cae-680c-4a08-b385-3a2d6e57813d,,,"[""Tribes"", ""Payments"", ""Lockbox""]"
published,59,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,Replacement for May 11 Ute Indian Tribe's Lockbox Agreement�,7/23/2007,d7794d2a-765d-4200-a1a2-e2b389e5a77c,,,"[""Tribes"", ""Payments"", ""Lockbox""]"
published,60,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,The Ute Tribe has Implemented a Lockbox Agreement with Wells Fargo Bank,5/11/2007,e47b6230-a902-4ed4-95b5-708029cceb78,,,"[""Tribes"", ""Payments"", ""Lockbox""]"
published,61,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,New Web-Based Reporting Enhancements�,4/20/2007,0e584eb0-82bf-49e3-b3bc-444e4f07b7af,,,"[""Electronic Reporting/Payments""]"
published,62,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,Recouping Rents Against Current Geothermal Royalties�,5/23/2006,ea5e289c-11df-4d6b-ad4d-ebc3a2f4b3c0,,,"[""Geothermal""]"
published,63,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,Notice of Properties to In-Value�,8/17/2005,c5a36a0d-688e-46d3-a349-73bd823c5bc5,,,"[""Federal Oil"", ""Federal Gas"", ""Royalty in Kind""]"
published,64,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,Request for Taxpayer Identification Number�,11/16/2004,920ea48e-6499-4769-93f4-b40c63efd293,,,"[""Forms""]"
published,65,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,Percentage of Proceeds (POP) Contracts�,9/22/2004,b0869f04-d287-4f7c-8a92-8fbb6d6a000f,,,"[""Indian Gas"", ""Contracts""]"
published,66,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,c6e428ab-83ae-4488-bd98-b75d7a3496e7,2022-02-04 09:00:00.000,Guidance on Payor Assigned Document Numbers and Addresses�,2/20/2004,481414ff-57d9-4566-8cf7-1fbdf0062ca0,,,"[""Lockbox"", ""Indian Leases""]"
published,67,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Flash Gas Volumes - Reporting Change�,12/1/2003,09f92551-5914-406a-8c7d-e823d1b2b4a8,,,"[""Federal Gas"", ""Offshore Production""]"
published,68,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Payor Code and Payor-Assigned Document (PAD) Number,4/16/2003,0c302fb6-d3dc-46cf-a788-6e92224f6edf,,,"[""Payments""]"
published,69,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Oil and Gas Operations Report (OGOR)--Frequent and Recurring Reporting Errors,2/19/2003,5456d4c6-2904-4c1c-b0e3-ab5fb0822905,,,"[""Reporting Issues""]"
published,70,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Instructions for Electronic Reporting on Inovis Web Site,1/17/2003,e0c2fc7a-86b1-4a3d-b644-cb40a3e4ccf0,,,"[""Electronic Reporting/Payments""]"
published,71,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,System Functionality Restored,3/20/2002,a683ac93-1e7c-4d87-b1a4-ee5e33a68f5f,,,"[""Electronic Reporting/Payments""]"
published,72,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Electronic Reporting,9/21/2001,fb7ede79-1134-4937-9cfc-6f01e9e0b04f,,,"[""Electronic Reporting/Payments""]"
published,73,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Changes to Coal and Non-Coal Mineral Production & Royalty Reporting,3/13/2001,6598f609-bcac-4415-a651-b3730dd19b95,,,"[""Solid Minerals"", ""Federal Coal"", ""Indian Coal""]"
published,74,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Oklahoma Withholding 6.75 Percent Tax Information,12/7/2000,4f1c514b-0aeb-4853-beb4-1a52702a105f,,,"[""Payments""]"
published,75,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Guidance for Payors When Submitting a Request,11/22/2000,459204f7-fee3-4a0b-9fa4-51fc49b369a6,,,"[""Miscellaneous"" ]"
published,76,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"New Electronic Reporting Format Effective June 1, 2001",10/6/2000,cf926165-74c9-4e7d-b8e7-cf8c7b9804e3,,,"[""Electronic Reporting/Payments""]"
